datetime,open,high,low,close,volume
2026-03-12T02:28:00+00:00,98.67099999999995,98.72199999999995,98.59499999999996,98.62699999999995,169
2026-03-12T02:29:00+00:00,98.62699999999995,98.62699999999995,98.44599999999996,98.46999999999996,150
2026-03-12T02:30:00+00:00,98.46999999999996,98.81699999999995,98.46999999999996,98.73499999999996,531
2026-03-12T02:31:00+00:00,98.73499999999996,98.84699999999995,98.67599999999996,98.70499999999996,309
2026-03-12T02:32:00+00:00,98.70499999999996,99.16599999999995,98.69699999999996,99.15699999999995,362
2026-03-12T02:33:00+00:00,99.15699999999995,99.56699999999995,99.04499999999996,99.47699999999996,450
2026-03-12T02:34:00+00:00,99.47699999999996,99.95599999999996,99.39599999999996,99.58599999999996,607
2026-03-12T02:35:00+00:00,99.58599999999996,99.97699999999996,99.56499999999996,99.92499999999995,445
2026-03-12T02:36:00+00:00,99.92499999999995,100.16599999999995,99.66499999999995,100.16599999999995,405
2026-03-12T02:37:00+00:00,100.16599999999995,100.88699999999996,100.07599999999995,100.78599999999996,638
2026-03-12T02:38:00+00:00,100.78599999999996,101.28699999999995,100.69599999999996,100.71499999999996,659
2026-03-12T02:39:00+00:00,100.71499999999996,100.72499999999995,100.23699999999995,100.29699999999995,434
2026-03-12T02:40:00+00:00,100.29699999999995,100.42499999999995,100.10499999999995,100.30699999999996,520
2026-03-12T02:41:00+00:00,100.30699999999996,100.33499999999995,99.89999999999995,100.05599999999995,412
2026-03-12T02:42:00+00:00,100.05599999999995,100.06699999999995,99.70599999999996,99.92599999999996,443
2026-03-12T02:43:00+00:00,99.92599999999996,99.99599999999995,99.77699999999996,99.85499999999995,313
2026-03-12T02:44:00+00:00,99.85499999999995,100.00099999999995,99.73499999999996,99.86599999999996,409
2026-03-12T02:45:00+00:00,99.86599999999996,99.86599999999996,99.45499999999996,99.55699999999996,397
2026-03-12T02:46:00+00:00,99.55699999999996,99.79599999999995,99.55699999999996,99.78699999999995,261
2026-03-12T02:47:00+00:00,99.78699999999995,99.79699999999995,99.69599999999996,99.75499999999995,220
2026-03-12T02:48:00+00:00,99.75499999999995,100.16699999999996,99.69199999999995,100.11699999999995,389
2026-03-12T02:49:00+00:00,100.11699999999995,100.13499999999995,99.98499999999996,100.09499999999996,259
2026-03-12T02:50:00+00:00,100.09499999999996,100.41499999999995,100.09499999999996,100.28699999999995,362
2026-03-12T02:51:00+00:00,100.28699999999995,100.28699999999995,99.93699999999995,99.95599999999996,301
2026-03-12T02:52:00+00:00,99.95599999999996,100.32699999999996,99.95599999999996,100.30699999999996,293
2026-03-12T02:53:00+00:00,100.30699999999996,100.42499999999995,100.19699999999996,100.34599999999996,258
2026-03-12T02:54:00+00:00,100.34599999999996,100.61599999999996,100.33599999999996,100.42699999999995,431
2026-03-12T02:55:00+00:00,100.42699999999995,100.42699999999995,100.11999999999995,100.16599999999995,397
2026-03-12T02:56:00+00:00,100.16599999999995,100.30999999999996,99.96499999999996,100.25699999999995,355
2026-03-12T02:57:00+00:00,100.25699999999995,100.27499999999995,100.14599999999996,100.25499999999995,214
2026-03-12T02:58:00+00:00,100.25499999999995,100.27499999999995,100.04599999999995,100.07699999999996,198
2026-03-12T02:59:00+00:00,100.07699999999996,100.07699999999996,99.73499999999996,99.81499999999996,516
2026-03-12T03:00:00+00:00,99.81499999999996,99.98699999999995,99.74699999999996,99.98699999999995,346
2026-03-12T03:01:00+00:00,99.98699999999995,100.27699999999996,99.97499999999995,100.05199999999995,397
2026-03-12T03:02:00+00:00,100.05199999999995,100.05999999999996,99.88499999999995,100.01599999999995,340
2026-03-12T03:03:00+00:00,100.01599999999995,100.05499999999995,99.85599999999995,99.92199999999995,277
2026-03-12T03:04:00+00:00,99.92199999999995,100.00099999999995,99.82499999999996,99.90499999999996,309
2026-03-12T03:05:00+00:00,99.90499999999996,99.93699999999995,99.76599999999995,99.84699999999995,341
2026-03-12T03:06:00+00:00,99.84699999999995,99.87699999999995,99.75499999999995,99.76499999999996,307
2026-03-12T03:07:00+00:00,99.76499999999996,99.90599999999995,99.67599999999996,99.80699999999996,339
2026-03-12T03:08:00+00:00,99.80699999999996,99.90699999999995,99.76999999999995,99.84499999999996,297
2026-03-12T03:09:00+00:00,99.84499999999996,100.01699999999995,99.80699999999996,100.01499999999996,291
2026-03-12T03:10:00+00:00,100.01499999999996,100.16599999999995,99.95499999999996,100.13499999999995,487
2026-03-12T03:11:00+00:00,100.13499999999995,100.14599999999996,99.96499999999996,100.03599999999996,251
2026-03-12T03:12:00+00:00,100.03599999999996,100.41699999999996,99.99499999999995,100.33699999999996,411
2026-03-12T03:13:00+00:00,100.33699999999996,100.42499999999995,100.24499999999995,100.35699999999996,312
2026-03-12T03:14:00+00:00,100.35699999999996,100.36099999999995,100.15499999999996,100.34699999999995,260
2026-03-12T03:15:00+00:00,100.34699999999995,100.48699999999995,100.23599999999995,100.26499999999996,302
2026-03-12T03:16:00+00:00,100.26499999999996,100.42599999999996,100.26499999999996,100.33599999999996,264
2026-03-12T03:17:00+00:00,100.33599999999996,100.36599999999996,100.19499999999995,100.26599999999995,287
2026-03-12T03:18:00+00:00,100.26599999999995,100.28699999999995,100.15199999999996,100.26499999999996,256
2026-03-12T03:19:00+00:00,100.26499999999996,100.27199999999995,100.21099999999996,100.24599999999995,155
2026-03-12T03:20:00+00:00,100.24599999999995,100.34499999999996,100.22499999999995,100.30699999999996,290
2026-03-12T03:21:00+00:00,100.30699999999996,100.44499999999995,100.29499999999996,100.43499999999996,291
2026-03-12T03:22:00+00:00,100.43499999999996,100.55699999999996,100.38499999999995,100.48499999999996,305
2026-03-12T03:23:00+00:00,100.48499999999996,100.53199999999995,100.39499999999995,100.50599999999996,241
2026-03-12T03:24:00+00:00,100.50599999999996,100.57699999999996,100.45099999999995,100.52499999999995,253
2026-03-12T03:25:00+00:00,100.52499999999995,100.61199999999995,100.51099999999995,100.57499999999996,242
2026-03-12T03:26:00+00:00,100.57499999999996,101.12199999999996,100.56499999999996,101.06599999999996,477
2026-03-12T03:27:00+00:00,101.06599999999996,101.07599999999995,100.72499999999995,100.78499999999995,375
2026-03-12T03:28:00+00:00,100.78499999999995,100.87699999999995,100.78499999999995,100.81499999999996,235
2026-03-12T03:29:00+00:00,100.81499999999996,100.88699999999996,100.76999999999995,100.83699999999996,260
2026-03-12T03:30:00+00:00,100.83699999999996,100.87699999999995,100.76999999999995,100.85699999999996,178
2026-03-12T03:31:00+00:00,100.85699999999996,100.92599999999996,100.77499999999995,100.92599999999996,197
2026-03-12T03:32:00+00:00,100.92599999999996,101.14499999999995,100.89499999999995,100.98699999999995,285
