datetime,open,high,low,close,volume
2026-07-01T17:26:00+00:00,71.316,71.346,71.314,71.325,55
2026-07-01T17:27:00+00:00,71.325,71.341,71.31,71.335,38
2026-07-01T17:28:00+00:00,71.335,71.355,71.334,71.355,29
2026-07-01T17:29:00+00:00,71.355,71.366,71.344,71.365,22
2026-07-01T17:30:00+00:00,71.365,71.366,71.325,71.354,63
2026-07-01T17:31:00+00:00,71.354,71.376,71.334,71.345,51
2026-07-01T17:32:00+00:00,71.345,71.356,71.324,71.325,56
2026-07-01T17:33:00+00:00,71.325,71.336,71.319,71.324,41
2026-07-01T17:34:00+00:00,71.324,71.336,71.294,71.325,90
2026-07-01T17:35:00+00:00,71.325,71.346,71.32,71.334,42
2026-07-01T17:36:00+00:00,71.334,71.346,71.329,71.34,60
2026-07-01T17:37:00+00:00,71.34,71.35,71.294,71.316,76
2026-07-01T17:38:00+00:00,71.316,71.326,71.294,71.306,69
2026-07-01T17:39:00+00:00,71.306,71.316,71.299,71.309,39
2026-07-01T17:40:00+00:00,71.309,71.326,71.264,71.265,89
2026-07-01T17:41:00+00:00,71.265,71.281,71.234,71.259,69
2026-07-01T17:42:00+00:00,71.259,71.26,71.221,71.236,114
2026-07-01T17:43:00+00:00,71.236,71.286,71.234,71.276,93
2026-07-01T17:44:00+00:00,71.276,71.295,71.254,71.256,66
2026-07-01T17:45:00+00:00,71.256,71.291,71.245,71.285,76
2026-07-01T17:46:00+00:00,71.285,71.296,71.236,71.236,126
2026-07-01T17:47:00+00:00,71.236,71.246,71.209,71.226,73
2026-07-01T17:48:00+00:00,71.226,71.246,71.216,71.235,68
2026-07-01T17:49:00+00:00,71.235,71.246,71.226,71.235,47
2026-07-01T17:50:00+00:00,71.235,71.236,71.175,71.186,47
2026-07-01T17:51:00+00:00,71.186,71.186,71.144,71.171,124
2026-07-01T17:52:00+00:00,71.171,71.216,71.164,71.199,95
2026-07-01T17:53:00+00:00,71.199,71.221,71.185,71.219,59
2026-07-01T17:54:00+00:00,71.219,71.276,71.214,71.24,116
2026-07-01T17:55:00+00:00,71.24,71.256,71.229,71.24,55
2026-07-01T17:56:00+00:00,71.24,71.251,71.214,71.234,92
2026-07-01T17:57:00+00:00,71.234,71.281,71.234,71.266,93
2026-07-01T17:58:00+00:00,71.266,71.311,71.259,71.309,60
2026-07-01T17:59:00+00:00,71.309,71.366,71.305,71.359,74
2026-07-01T18:00:00+00:00,71.359,71.396,71.354,71.37,130
2026-07-01T18:01:00+00:00,71.37,71.405,71.364,71.396,115
